exchange,exchangeShortName,name,price,symbol,type
New York Stock Exchange,NYSE,Visa Inc.,176.24,V,stock
New York Stock Exchange Arca,AMEX,"United States Oil Fund, LP",65.51,USO,etf
NASDAQ Global Select,NASDAQ,"Groupon, Inc.",9.08,GRPN,stock
New York Stock Exchange Arca,AMEX,VanEck Oil Services ETF,207.36,OIH,etf
NASDAQ Global Select,NASDAQ,Geron Corporation,2.37,GERN,stock
New York Stock Exchange,NYSE,KeyCorp,16.09,KEY,stock
New York Stock Exchange,NYSE,Regions Financial Corporation,20.41,RF,stock
New York Stock Exchange,NYSE,The Kroger Co.,44.6,KR,stock
New York Stock Exchange,NYSE,Halliburton Company,24.21,HAL,stock
New York Stock Exchange,NYSE,Alibaba Group Holding Limited,79.27,BABA,stock
New York Stock Exchange,NYSE,Marathon Oil Corporation,21.76,MRO,stock
NASDAQ Global Select,NASDAQ,"Gilead Sciences, Inc.",63.09,GILD,stock
New York Stock Exchange Arca,AMEX,iShares Core MSCI Emerging Markets ETF,43.56,IEMG,etf
New York Stock Exchange,NYSE,General Motors Company,34.64,GM,stock
New York Stock Exchange,NYSE,Freeport-McMoRan Inc.,27.19,FCX,stock
New York Stock Exchange,NYSE,"Salesforce, Inc.",147.45,CRM,stock
NASDAQ Global Select,NASDAQ,"Activision Blizzard, Inc.",74.99,ATVI,stock
New York Stock Exchange,NYSE,"Block, Inc.",55.81,SQ,stock
New York Stock Exchange Arca,AMEX,Technology Select Sector SPDRFund,122.06,XLK,etf
New York Stock Exchange,NYSE,Nucor Corporation,105.61,NUE,stock
New York Stock Exchange Arca,AMEX,SPDRS&POil & Gas Exploration & Production ETF,119.75,XOP,etf
New York Stock Exchange,NYSE,Southwestern Energy Company,6.02,SWN,stock
New York Stock Exchange,NYSE,"Lowe's Companies, Inc.",192.03,LOW,stock
New York Stock Exchange,NYSE,Rite Aid Corporation,6.64,RAD,stock
NASDAQ Global Select,NASDAQ,VEON Ltd.,0.34,VEON,stock
New York Stock Exchange Arca,AMEX,iShares iBoxx $ High Yield Corporate Bond ETF,71.74,HYG,etf
New York Stock Exchange Arca,AMEX,SPDR Bloomberg High Yield Bond ETF,88.29,JNK,etf
New York Stock Exchange Arca,AMEX,iShares MSCI Japan ETF,49.1,EWJ,etf
New York Stock Exchange Arca,AMEX,Utilities Select Sector SPDRFund,69.48,XLU,etf
New York Stock Exchange,NYSE,Schlumberger Limited,34.51,SLB,stock
NASDAQ Global Select,NASDAQ,Flex Ltd.,16.9,FLEX,stock
NASDAQ Global Select,NASDAQ,Fox Corporation,31.23,FOXA,stock
New York Stock Exchange,NYSE,AbbVie Inc.,143.16,ABBV,stock
New York Stock Exchange,NYSE,"General Mills, Inc.",77.99,GIS,stock
New York Stock Exchange,NYSE,Verizon Communications Inc.,39.28,VZ,stock
NASDAQ Global Select,NASDAQ,Xerox Holdings Corporation,14.1,XRX,stock
NASDAQ Global Select,NASDAQ,"Commvault Systems, Inc.",52.4,CVLT,stock
BATS,ETF,iShares Core MSCI EAFE ETF,52.47,IEFA,etf
New York Stock Exchange,NYSE,United States Steel Corporation,18.35,X,stock
NASDAQ Global Select,NASDAQ,"Mattel, Inc.",19.38,MAT,stock
New York Stock Exchange,NYSE,Devon Energy Corporation,57.2,DVN,stock
New York Stock Exchange Arca,AMEX,Invesco Senior Loan ETF,20.36,BKLN,etf
New York Stock Exchange,NYSE,ICICI Bank Limited,20.87,IBN,stock
New York Stock Exchange,NYSE,Marathon Petroleum Corporation,94.21,MPC,stock
BATS,ETF,iShares MSCI Eurozone ETF,31.7,EZU,etf
New York Stock Exchange,NYSE,Philip Morris International Inc.,86.9,PM,stock
New York Stock Exchange,NYSE,MSCI Inc.,423.98,MSCI,stock
New York Stock Exchange,NYSE,Radian Group Inc.,19.26,RDN,stock
New York Stock Exchange,NYSE,The Coca-Cola Company,56.0,KO,stock
New York Stock Exchange,NYSE,"Spirit Realty Capital, Inc.",37.77,SRC,trust
New York Stock Exchange,NYSE,ConocoPhillips,99.21,COP,stock
NASDAQ Global Select,NASDAQ,Chesapeake Energy Corporation,93.28,CHK,stock
New York Stock Exchange,NYSE,The Walt Disney Company,96.96,DIS,stock
New York Stock Exchange,NYSE,Lennar Corporation,76.03,LEN,stock
New York Stock Exchange,NYSE,Chevron Corporation,142.58,CVX,stock
NASDAQ Global Select,NASDAQ,"PayPal Holdings, Inc.",86.5,PYPL,stock
New York Stock Exchange Arca,AMEX,VanEck Junior Gold Miners ETF,27.67,GDXJ,etf
New York Stock Exchange,NYSE,Yamana Gold Inc.,4.32,AUY,stock
New York Stock Exchange Arca,AMEX,Xtrackers MSCI EAFE Hedged Equity ETF,33.77,DBEF,etf
New York Stock Exchange,NYSE,Walmart Inc.,131.65,WMT,stock
New York Stock Exchange,NYSE,Cleveland-Cliffs Inc.,13.59,CLF,stock
New York Stock Exchange,NYSE,"Merck & Co., Inc.",86.26,MRK,stock
NASDAQ Global Select,NASDAQ,"Mondelez International, Inc.",57.53,MDLZ,stock
New York Stock Exchange,NYSE,MGM Resorts International,30.34,MGM,stock
New York Stock Exchange,NYSE,Gold Fields Limited,7.8,GFI,stock
New York Stock Exchange,NYSE,Kinross Gold Corporation,3.54,KGC,stock
New York Stock Exchange,NYSE,The Charles Schwab Corporation,72.5,SCHW,stock
New York Stock Exchange,NYSE,Nabors Industries Ltd.,101.33,NBR,stock
NASDAQ Global Select,NASDAQ,NVIDIA Corporation,125.75,NVDA,stock
New York Stock Exchange,NYSE,Johnson & Johnson,165.34,JNJ,stock
NASDAQ Global Select,NASDAQ,Western Digital Corporation,33.18,WDC,stock
New York Stock Exchange,NYSE,Boston Scientific Corporation,38.29,BSX,stock
NASDAQ Global Select,NASDAQ,ON Semiconductor Corporation,64.46,ON,stock
New York Stock Exchange,NYSE,Ita Unibanco Holding S.A.,5.14,ITUB,stock
New York Stock Exchange,NYSE,The Bank of New York Mellon Corporation,38.78,BK,stock
New York Stock Exchange,NYSE,Harmony Gold Mining Company Limited,2.32,HMY,stock
NASDAQ Global Select,NASDAQ,APA Corporation,33.45,APA,stock
New York Stock Exchange,NYSE,At Home Group Inc.,36.99,HOME,stock
American Stock Exchange,AMEX,New Gold Inc.,0.8200000000000001,NGD,stock
New York Stock Exchange,NYSE,Kosmos Energy Ltd.,5.09,KOS,stock
New York Stock Exchange,NYSE,"Delta Air Lines, Inc.",29.0,DAL,stock
New York Stock Exchange,NYSE,Infosys Limited,17.01,INFY,stock
New York Stock Exchange,NYSE,Carnival Corporation & plc,9.45,CCL,stock
New York Stock Exchange,NYSE,Micro Focus International plc,5.53,MFGP,stock
New York Stock Exchange,NYSE,Petrleo Brasileiro S.A. - Petrobras,12.01,PBR,stock
NASDAQ Global Select,NASDAQ,"Warner Bros. Discovery, Inc.",24.43,DISCA,stock
New York Stock Exchange,NYSE,"Laredo Petroleum, Inc.",57.39,LPI,stock
New York Stock Exchange,NYSE,Abbott Laboratories,98.1,ABT,stock
NASDAQ Global Select,NASDAQ,Fifth Third Bancorp,32.14,FITB,stock
NASDAQ Global Select,NASDAQ,"Patterson-UTI Energy, Inc.",11.59,PTEN,stock
New York Stock Exchange,NYSE,U.S. Bancorp,41.34,USB,stock
New York Stock Exchange,NYSE,The Boeing Company,129.31,BA,stock
New York Stock Exchange,NYSE,Gerdau S.A.,4.45,GGB,stock
NASDAQ Global Select,NASDAQ,JetBlue Airways Corporation,6.89,JBLU,stock
NASDAQ Global Select,NASDAQ,eBay Inc.,38.01,EBAY,stock
NASDAQ Global Select,NASDAQ,Huntington Bancshares Incorporated,13.05,HBAN,stock
New York Stock Exchange,NYSE,Deutsche Bank Aktiengesellschaft,7.52,DB,stock
NASDAQ Global Select,NASDAQ,"Marvell Technology, Inc.",43.41,MRVL,stock
NASDAQ Global Select,NASDAQ,"Walgreens Boots Alliance, Inc.",32.4,WBA,stock
NASDAQ Global Market,NASDAQ,"CareDx, Inc",17.2,CDNA,stock
BATS,ETF,VanEck Russia ETF,5.65,RSX,etf
New York Stock Exchange,NYSE,Knight-Swift Transportation Holdings Inc.,48.92,KNX,stock
New York Stock Exchange,NYSE,KB Home,26.28,KBH,stock
NASDAQ Global Select,NASDAQ,"Warner Bros. Discovery, Inc.",24.42,DISCK,stock
New York Stock Exchange,NYSE,The Progressive Corporation,118.6,PGR,stock
New York Stock Exchange Arca,AMEX,Energy Select Sector SPDRFund,70.5,XLE,etf
New York Stock Exchange,NYSE,"Altria Group, Inc.",40.89,MO,stock
New York Stock Exchange,NYSE,Medtronic plc,81.23,MDT,stock
New York Stock Exchange,NYSE,Transocean Ltd.,2.51,RIG,stock
New York Stock Exchange,NYSE,Barclays PLC,6.45,BCS,stock
NASDAQ Capital Market,NASDAQ,Permian Resources Corporation,7.62,CDEV,stock
New York Stock Exchange,NYSE,"EOG Resources, Inc.",107.4,EOG,stock
New York Stock Exchange Arca,AMEX,Consumer Staples Select Sector SPDR Fund,68.27,XLP,etf
New York Stock Exchange,NYSE,Hewlett Packard Enterprise Company,12.11,HPE,stock
NASDAQ Global Select,NASDAQ,Texas Instruments Incorporated,160.85,TXN,stock
NASDAQ Global Select,NASDAQ,Oasis Petroleum Inc.,109.3,OAS,stock
New York Stock Exchange,NYSE,"ONEOK, Inc.",51.81,OKE,stock
New York Stock Exchange,NYSE,CVS Health Corporation,97.08,CVS,stock
BATS,ETF,ProShares Short VIX Short-Term Futures ETF,48.95,SVXY,etf
New York Stock Exchange,NYSE,Hess Corporation,103.69,HES,stock
New York Stock Exchange,NYSE,GoDaddy Inc.,71.07,GDDY,stock
New York Stock Exchange,NYSE,Blackstone Inc.,82.5,BX,stock
New York Stock Exchange,NYSE,Nielsen Holdings plc,27.83,NLSN,stock
New York Stock Exchange,NYSE,Tenaris S.A.,25.89,TS,stock
New York Stock Exchange,NYSE,"Box, Inc.",24.66,BOX,stock
New York Stock Exchange,NYSE,Occidental Petroleum Corporation,59.5,OXY,stock
New York Stock Exchange,NYSE,Cenovus Energy Inc.,15.06,CVE,stock
New York Stock Exchange,NYSE,Synchrony Financial,28.47,SYF,stock
New York Stock Exchange Arca,AMEX,iShares Gold Trust,31.29,IAU,etf
New York Stock Exchange,NYSE,MGIC Investment Corporation,12.92,MTG,stock
New York Stock Exchange,NYSE,Southwest Airlines Co.,31.83,LUV,stock
New York Stock Exchange,NYSE,TechnipFMC plc,8.53,FTI,stock
New York Stock Exchange,NYSE,Alcoa Corporation,34.37,AA,stock
New York Stock Exchange,NYSE,Ambev S.A.,2.86,ABEV,stock
New York Stock Exchange Arca,AMEX,Vanguard Total Stock Market Index Fund,182.71,VTI,etf
New York Stock Exchange,NYSE,Equity Residential,66.43,EQR,trust
New York Stock Exchange Arca,AMEX,iShares MSCI Germany ETF,19.58,EWG,etf
NASDAQ Global Select,NASDAQ,"Etsy, Inc.",99.06,ETSY,stock
New York Stock Exchange,NYSE,TAL Education Group,4.86,TAL,stock
New York Stock Exchange,NYSE,UnitedHealth Group Incorporated,502.46,UNH,stock
New York Stock Exchange,NYSE,"Guess', Inc.",15.21,GES,stock
NASDAQ Global Select,NASDAQ,"Amazon.com, Inc.",115.26,AMZN,stock
NASDAQ Global Select,NASDAQ,"Netflix, Inc.",232.72,NFLX,stock
NASDAQ Global Select,NASDAQ,"Entegris, Inc.",85.59,ENTG,stock
NASDAQ Global Select,NASDAQ,CSX Corporation,27.08,CSX,stock
NASDAQ Global Select,NASDAQ,"Wynn Resorts, Limited",65.98,WYNN,stock
NASDAQ Global Select,NASDAQ,Fox Corporation,28.9,FOX,stock
New York Stock Exchange,NYSE,Centene Corporation,78.01,CNC,stock
NASDAQ Global Select,NASDAQ,"Zions Bancorporation, National Association",52.91,ZION,stock
New York Stock Exchange,NYSE,"Cloudera, Inc.",0.0,CLDR,stock
New York Stock Exchange,NYSE,"RPC, Inc.",6.83,RES,stock
New York Stock Exchange,NYSE,Cigna Corporation,277.68,CI,stock
New York Stock Exchange Arca,AMEX,SPDRS&PRegional Banking ETF,59.29,KRE,etf
New York Stock Exchange,NYSE,"The Williams Companies, Inc.",28.82,WMB,stock
NASDAQ Global Select,NASDAQ,"Syneos Health, Inc.",47.09,SYNH,stock
New York Stock Exchange,NYSE,Hanesbrands Inc.,7.45,HBI,stock
New York Stock Exchange,NYSE,XL Fleet Corp.,0.91,XL,stock
NASDAQ Global Select,NASDAQ,"Paychex, Inc.",113.59,PAYX,stock
New York Stock Exchange,NYSE,"Dominion Energy, Inc.",74.68,D,stock
New York Stock Exchange,NYSE,"Chico's FAS, Inc.",4.95,CHS,stock
New York Stock Exchange,NYSE,"Citizens Financial Group, Inc.",33.53,CFG,stock
New York Stock Exchange Arca,AMEX,Industrial Select Sector SPDRFund,84.02,XLI,etf
New York Stock Exchange,NYSE,Suncor Energy Inc.,27.48,SU,stock
New York Stock Exchange Arca,AMEX,iShares Silver Trust,17.15,SLV,etf
New York Stock Exchange,NYSE,3M Company,113.56,MMM,stock
NASDAQ Global Select,NASDAQ,Biogen Inc.,265.58,BIIB,stock
New York Stock Exchange,NYSE,Jabil Inc.,58.72,JBL,stock
New York Stock Exchange,NYSE,Accenture plc,257.92,ACN,stock
New York Stock Exchange,NYSE,Nutrien Ltd.,85.26,NTR,stock
New York Stock Exchange,NYSE,BRF S.A.,2.46,BRFS,stock
NASDAQ Global Select,NASDAQ,Starbucks Corporation,84.93,SBUX,stock
New York Stock Exchange Arca,AMEX,iShares MSCI United Kingdom ETF,25.66,EWU,etf
New York Stock Exchange,NYSE,Las Vegas Sands Corp.,39.04,LVS,stock
New York Stock Exchange,NYSE,Eldorado Gold Corporation,5.67,EGO,stock
New York Stock Exchange,NYSE,Teva Pharmaceutical Industries Limited,7.83,TEVA,stock
NASDAQ Global Select,NASDAQ,"Plains All American Pipeline, L.P.",10.38,PAA,stock
NASDAQ Global Market,NASDAQ,ProShares UltraPro Short QQQ,56.9,SQQQ,etf
New York Stock Exchange,NYSE,Valero Energy Corporation,103.18,VLO,stock
New York Stock Exchange,NYSE,IMAX Corporation,14.8,IMAX,stock
New York Stock Exchange,NYSE,F.N.B. Corporation,11.67,FNB,stock
NASDAQ Global Select,NASDAQ,"Autodesk, Inc.",187.67,ADSK,stock
New York Stock Exchange,NYSE,"The Home Depot, Inc.",275.96,HD,stock
NASDAQ Global Select,NASDAQ,"Baidu, Inc.",119.17,BIDU,stock
New York Stock Exchange,NYSE,Antero Resources Corporation,29.52,AR,stock
New York Stock Exchange,NYSE,Arconic Corporation,17.2,ARNC,stock
New York Stock Exchange,NYSE,"Voya Financial, Inc.",59.24,VOYA,stock
New York Stock Exchange Arca,AMEX,ProShares UltraPro Short S&P500,21.19,SPXU,etf
NASDAQ Global Select,NASDAQ,Melco Resorts & Entertainment Limited,6.25,MLCO,stock
New York Stock Exchange Arca,AMEX,SPDR Bloomberg Short Term High Yield Bond ETF,23.91,SJNK,etf
New York Stock Exchange Arca,AMEX,SPDR Bloomberg Convertible Securities ETF,63.83,CWB,etf
New York Stock Exchange,NYSE,SM Energy Company,34.48,SM,stock
NASDAQ Global Select,NASDAQ,Northern Trust Corporation,86.25,NTRS,trust
New York Stock Exchange,NYSE,"D.R. Horton, Inc.",70.22,DHI,stock
NASDAQ Global Select,NASDAQ,"United Airlines Holdings, Inc.",32.96,UAL,stock
New York Stock Exchange,NYSE,"H&R Block, Inc.",43.73,HRB,stock
New York Stock Exchange,NYSE,Peabody Energy Corporation,23.74,BTU,stock
New York Stock Exchange,NYSE,JBG SMITH Properties,19.26,JBGS,trust
New York Stock Exchange,NYSE,"The Interpublic Group of Companies, Inc.",25.86,IPG,stock
New York Stock Exchange,NYSE,Deere & Company,339.31,DE,stock
NASDAQ Global Select,NASDAQ,The Kraft Heinz Company,33.12,KHC,stock
New York Stock Exchange,NYSE,Cabot Oil & Gas Corporation,22.25,COG,stock
New York Stock Exchange,NYSE,International Business Machines Corporation,121.14,IBM,stock
New York Stock Exchange,NYSE,The New York Times Company,29.11,NYT,stock
New York Stock Exchange Arca,AMEX,Xtrackers MSCI Japan Hedged Equity ETF,47.15,DBJP,etf
NASDAQ Global Select,NASDAQ,American Airlines Group Inc.,12.52,AAL,stock
New York Stock Exchange,NYSE,Olin Corporation,42.02,OLN,stock
New York Stock Exchange,NYSE,Johnson Controls International plc,50.17,JCI,stock
New York Stock Exchange,NYSE,VICI Properties Inc.,30.66,VICI,trust
New York Stock Exchange,NYSE,Vistra Corp.,22.3,VST,stock
NASDAQ Global Select,NASDAQ,Newell Brands Inc.,14.39,NWL,stock
New York Stock Exchange,NYSE,Enterprise Products Partners L.P.,23.61,EPD,stock
New York Stock Exchange,NYSE,Kimberly-Clark Corporation,117.04,KMB,stock
NASDAQ Global Select,NASDAQ,"American Electric Power Company, Inc.",93.67,AEP,stock
New York Stock Exchange,NYSE,"Gartner, Inc.",276.18,IT,stock
New York Stock Exchange,NYSE,Caterpillar Inc.,164.63,CAT,stock
New York Stock Exchange,NYSE,AngloGold Ashanti Limited,13.59,AU,stock
NASDAQ Global Select,NASDAQ,DENTSPLY SIRONA Inc.,29.34,XRAY,stock
New York Stock Exchange,NYSE,KKR & Co. Inc.,44.07,KKR,stock
New York Stock Exchange Arca,AMEX,iShares Core MSCI Europe ETF,39.05,IEUR,etf
New York Stock Exchange Arca,AMEX,iShares iBoxx $ Investment Grade Corporate Bond ETF,102.56,LQD,etf
New York Stock Exchange,NYSE,Commercial Metals Company,36.78,CMC,stock
New York Stock Exchange Arca,AMEX,SPDRS&PBiotech ETF,79.14,XBI,etf
NASDAQ Global Select,NASDAQ,"T-Mobile US, Inc.",134.22,TMUS,stock
New York Stock Exchange Arca,AMEX,iShares MSCI Mexico ETF,44.28,EWW,etf
New York Stock Exchange,NYSE,"NRG Energy, Inc.",39.92,NRG,stock
New York Stock Exchange,NYSE,Campbell Soup Company,47.3,CPB,stock
New York Stock Exchange,NYSE,Autohome Inc.,30.46,ATHM,stock
New York Stock Exchange,NYSE,W. R. Berkley Corporation,62.58,WRB,stock
NASDAQ Global Select,NASDAQ,Hello Group Inc.,4.84,MOMO,stock
New York Stock Exchange,NYSE,Target Corporation,152.13,TGT,stock
New York Stock Exchange,NYSE,"Grupo Televisa, S.A.B.",5.63,TV,stock
New York Stock Exchange,NYSE,Corning Incorporated,29.5,GLW,stock
New York Stock Exchange,NYSE,Masco Corporation,46.97,MAS,stock
New York Stock Exchange,NYSE,Dover Corporation,117.69,DOV,stock
New York Stock Exchange,NYSE,Hormel Foods Corporation,46.48,HRL,stock
New York Stock Exchange,NYSE,Teck Resources Limited,29.78,TECK,stock
New York Stock Exchange,NYSE,The AES Corporation,22.59,AES,stock
New York Stock Exchange,NYSE,PPL Corporation,27.28,PPL,stock
NASDAQ Global Market,NASDAQ,iShares Core MSCI Total International Stock ETF,50.99,IXUS,etf
New York Stock Exchange,NYSE,Sealed Air Corporation,44.97,SEE,stock
New York Stock Exchange,NYSE,"Annaly Capital Management, Inc.",19.31,NLY,trust
New York Stock Exchange,NYSE,First Republic Bank,133.48,FRC,stock
New York Stock Exchange Arca,AMEX,iShares MSCI Taiwan ETF,43.97,EWT,etf
NASDAQ Global Select,NASDAQ,Seagate Technology Holdings plc,56.73,STX,stock
NASDAQ Global Select,NASDAQ,Adobe Inc.,277.73,ADBE,stock
New York Stock Exchange,NYSE,Kellogg Company,72.11,K,stock
New York Stock Exchange,NYSE,"Macy's, Inc.",16.27,M,stock
NASDAQ Global Select,NASDAQ,"Tesla, Inc.",280.88,TSLA,stock
New York Stock Exchange Arca,AMEX,SPDRS&PBank ETF,44.65,KBE,etf
New York Stock Exchange,NYSE,Taiwan Semiconductor Manufacturing Company Limited,71.22,TSM,stock
New York Stock Exchange,NYSE,Sterling Bancorp,26.29,STL,stock
New York Stock Exchange,NYSE,"New York Community Bancorp, Inc.",8.77,NYCB,stock
New York Stock Exchange,NYSE,Turquoise Hill Resources Ltd.,30.15,TRQ,stock
New York Stock Exchange,NYSE,Booz Allen Hamilton Holding Corporation,92.25,BAH,stock
BATS,ETF,Innovator Laddered Allocation Power Buffer ETF,32.77,BUFF,etf
New York Stock Exchange,NYSE,"Apollo Commercial Real Estate Finance, Inc.",9.35,ARI,trust
New York Stock Exchange,NYSE,"MetLife, Inc.",60.94,MET,stock
New York Stock Exchange,NYSE,Aflac Incorporated,56.49,AFL,stock
New York Stock Exchange,NYSE,"Tapestry, Inc.",29.48,TPR,stock
New York Stock Exchange,NYSE,Wheaton Precious Metals Corp.,30.81,WPM,stock
NASDAQ Global Select,NASDAQ,Alliant Energy Corporation,57.27,LNT,stock
American Stock Exchange,AMEX,B2Gold Corp.,3.03,BTG,stock
New York Stock Exchange,NYSE,Oasis Petroleum Inc,68.03,WLL,stock
NASDAQ Global Select,NASDAQ,LKQ Corporation,47.53,LKQ,stock
New York Stock Exchange,NYSE,PG&E Corporation,12.44,PCG,stock
NASDAQ Global Select,NASDAQ,Century Aluminum Company,6.14,CENX,stock
New York Stock Exchange,NYSE,"Continental Resources, Inc.",65.08,CLR,stock
NASDAQ Global Select,NASDAQ,"ImmunoGen, Inc.",4.65,IMGN,stock
New York Stock Exchange,NYSE,Hecla Mining Company,3.66,HL,stock
NASDAQ Global Select,NASDAQ,Lululemon Athletica Inc.,302.86,LULU,stock
New York Stock Exchange,NYSE,"Under Armour, Inc.",7.97,UAA,stock
New York Stock Exchange,NYSE,"Conagra Brands, Inc.",33.17,CAG,stock
NASDAQ Global Select,NASDAQ,"Steel Dynamics, Inc.",70.93,STLD,stock
NASDAQ Global Select,NASDAQ,"PepsiCo, Inc.",166.58,PEP,stock
New York Stock Exchange,NYSE,The Southern Company,72.39,SO,stock
NASDAQ Global Select,NASDAQ,Costco Wholesale Corporation,480.33,COST,stock
New York Stock Exchange,NYSE,Glaukos Corporation,51.57,GKOS,stock
New York Stock Exchange,NYSE,Crown Castle Inc.,149.41,CCI,trust
New York Stock Exchange,NYSE,ZTO Express (Cayman) Inc.,24.57,ZTO,stock
New York Stock Exchange Arca,AMEX,Vanguard European Stock Index Fund,45.64,VGK,etf
New York Stock Exchange,NYSE,"The Goldman Sachs Group, Inc.",295.43,GS,stock
New York Stock Exchange Arca,AMEX,iShares Core S&P Small-Cap ETF,87.83,IJR,etf
New York Stock Exchange,NYSE,ADT Inc.,7.62,ADT,stock
NASDAQ Global Select,NASDAQ,Altair Engineering Inc.,45.76,ALTR,stock
New York Stock Exchange,NYSE,Emerson Electric Co.,73.75,EMR,stock
New York Stock Exchange,NYSE,"CenterPoint Energy, Inc.",30.09,CNP,stock
Nasdaq Global Select,NASDAQ,"Alexion Pharmaceuticals, Inc.",182.5,ALXN,stock
New York Stock Exchange,NYSE,Coty Inc.,6.82,COTY,stock
New York Stock Exchange,NYSE,Mastercard Incorporated,283.36,MA,stock
New York Stock Exchange,NYSE,"Armstrong World Industries, Inc.",79.61,AWI,stock
New York Stock Exchange Arca,AMEX,iShares U.S. Real Estate ETF,82.38,IYR,etf
NASDAQ Global Select,NASDAQ,"Automatic Data Processing, Inc.",228.7,ADP,stock
New York Stock Exchange Arca,AMEX,Direxion Daily Small Cap Bear 3X Shares,45.11,TZA,etf
New York Stock Exchange,NYSE,"Banco Bilbao Vizcaya Argentaria, S.A.",4.43,BBVA,stock
NASDAQ Global Select,NASDAQ,Monster Beverage Corporation,87.36,MNST,stock
